Род;Номер;Автор;Название;Издательство;Год издания;Страниц;Вид переплета;ISBN;Цена закупочная;Дата занесения цены;Скидка;Цена закупки с учетом скидки;Цена продажи;Наличие в отделе;Склад;1 рубрикатор;2 рубрикатор;3 рубрикатор;Цена без формулы;Номер полки;Новинка
Компьютерная;19888;Шпак Ю.А.                                                                                           ;Самоучитель Microsoft Office Word 2003 МК-Пресс 2006 240с 966.8806.08.5;МК-Пресс;2006;240;нет;966-8806-08-5;90;21.02.2008;0;90;135;;;Office;;;;;
Компьютерная;19887;Шпак Ю.А.                                                                                           ;Самоучитель Microsoft Office Excel 2003 МК-Пресс 2006 240с 966.8806.09.3;МК-Пресс;2006;240;нет;966-8806-09-3;90;21.02.2008;0;90;135;;;Office;;;;;
Компьютерная;19890;Шпак Ю.А.                                                                                           ;Программирование в Turbo PascaI. Переход к DeIphi+ CD МК-Пресс 2006 416с 966.8806.22.0;МК-Пресс;2006;416;Нет;966-8806-22-0;170;21.02.2008;0;170;255;;;;;;;;
Компьютерная;19886;Шпак Ю.А.                                                                                           ;Разработка приложений в DeIphi  2005/2006 + CD МК-Пресс 2006 544с 966.8806.04.2;МК-Пресс;2006;544;нет;966-8806-04-2;215;21.02.2008;0;215;323;;;;;;;;
Компьютерная;19871;Шпак Ю.А.                                                                                           ;Программирование на языке С для AVR и PIC микроконтроллеров+CD Додэка 21 2007 400с 966.8806.16.6;;;;;;299;01.01.2008;0;299;449;;;;;;;;
Компьютерная;5323;Шпеник;Рук-во администратора баз данных SQL Server  Вильямс 2001 928с пер 5.8459.0220.7;Вильямс;2001;928;пер;5-8459-0220-7;257;21.02.2008;0;257;386;;;;;;;;
Компьютерная;16826;Шпунт;"Сканирование изображений. - 4-е изд., испр. и доп. - М.: ООО ""Издательство АСТ"": Издательство ""НТ Пресс"", 2004 - 411 с.: ил. 5.17.026339.2";НТ Пресс;2004;411;Обл;5-17-026339-2;119;21.02.2008;0;119;179;;;;;;;;
Компьютерная;8457;Шпунт;Сканирование: лучшие программы, полезные советы. 3-е изд ДМК Пресс 2004 432с (Самоучитель) 5.94074.225.4;ДМК;2004;432;Обл;5-94074-225-4;150;21.02.2008;0;150;225;;;;;;;;
Компьютерная;16311;Шпунт;Сканирование изображений. 4-е изд АСТ НТ Пресс 2004 (5.17.026339.2 АСТ);;;;;;1;01.01.2008;0;1;2;;;;;;;;
Компьютерная;5269;Шрайбер;Недокумент возможности Windows 2000 Библ-ка прогр-та + СД Питер 2002 544с 5.318.00487.3;Питер;2002;544;нет;5-318-00487-3;75;21.02.2008;0;75;113;;;;;;;;
Компьютерная;28808;Шрёдер;Linux. Сборник рецептов Практические советы для пользователей и системных администраторов Питер 2006 432с обл 5.469.01188.7;Питер;2006;432;обл;5-469-01188-7;278;21.02.2008;0;278;417;;;Linux;;;;;
Компьютерная;5241;Штайн;Разработка сетевых программ на Perl Вильямс 2001 752с пер;;;;;;170;01.01.2008;0;170;255;;;;;;;;
Компьютерная;3920;Штайнер;Excel 2000 Справочник ЛБЗ 2000 512с пер (малый) 5.93208.059.0;Лаборатория базовых знаний;2000;512;пер;5-93208-059-0;50;21.02.2008;0;50;75;;;;;;85;;
Компьютерная;13612;Штайнер Г.;WORD 2003 *;Лаборатория Базовых Знаний;2005;646;Пер;5-94727-011-0;102;14.11.2008;0;102;153;;;ююююю;;;;;
Компьютерная;13717;Штайнер Г.;VISUAL BASIC. NET *;Лаборатория Базовых Знаний;2002;544;Пер;978-5-370-01044-6;80;14.11.2008;0;80;120;;;ююююю;;;;;
Компьютерная;13719;Штайнер Г.;WORD 2002  Справочник *;Лаборатория Базовых Знаний;2002;608;Пер;978-5-91131-976-2;81;14.11.2008;0;81;122;;;ююююю;;;;;
Компьютерная;13718;Штайнер Г.;WINDOWS XP  Справочник *;Лаборатория Базовых Знаний;2002;704;Пер;978-5-476-00675-6;92;14.11.2008;0;92;138;;;ююююю;;;;;
Компьютерная;19849;Штовба С.Д.;Проектирование нечетких систем средствами Matlab. Горячая линия-Телеком 2007 288с обл 5.93517.359.х;Горячая линия-Телеком;2007;288;обл;5-93517-359-х;231;21.02.2008;0;231;347;;;;;;;;
Компьютерная;5279;Штребе;Windows 2000:проблемы и решения Спец спр-к Питер 2002 864с обл 5.318.00405.9;Питер;2002;864;обл;5-318-00405-9;81;21.02.2008;0;81;122;;;;;;;;
Компьютерная;13737;Штребе М. и др.;БЕЗОПАСНОСТЬ СЕТЕЙ  В 2-х т. Том 2  (комплект) *;МИР;1999;367;Обл;978-5-8297-0342-4;55;14.11.2008;0;55;83;;;ююююю;;;;;
Компьютерная;12845;Шубина Е.В.;РАБОТАЕМ В 1С:ПРЕДПРИЯТИЕ 7.7 НАСТРОЙКИ, ЭКСПЛУАТАЦИЯ, КОНФИГУРИРОВАНИЕ И ПРОГРАММИРОВАНИЕ: Учебное-практическое пособие  3-е;Дашков и К;2008;464;Обл;978-5-98879-079-2;190;14.11.2008;0;190;284;;;ююююю;;;;;
Компьютерная;13613;Шувало В.П.и др.;ТЕЛЕКОММУНИКАЦИОННЫЕ СИСТЕМЫ И СЕТИ В 3-х томах Т.1 Современные технологии;Горячая линия-Телеком;2005;647;Пер;978-5-382-00538-6;264;14.11.2008;0;264;396;;;ююююю;;;;;
Компьютерная;12846;Шукла Д., Шмидт Б.;ОСНОВЫ WINDOWS WORKFLOW FOUNDATION;ДМК Пресс;2008;352;нет;978-5-9614-0753-2;365;14.11.2008;0;365;547;;;ююююю;;;;;
Компьютерная;29563;Шукла, Шмидт;Основы Windows Workflow Foundation. - М.: ДМК Пресс, 2008 - 352 с. 5.94074.400.1;;;;;;350;01.01.2008;0;350;525;;;;;;;;
Компьютерная;12848;Шуляева Н.Г.;ВИЗУАЛЬНЫЙ САМОУЧИТЕЛЬ РАБОТЫ НА КОМПЬЮТЕРЕ;100 книг;2008;336;Обл;978-5-93295-344-0;154;14.11.2008;0;154;231;;;ююююю;;;;;
Компьютерная;12847;Шуляева Н.Г.;100% САМОУЧИТЕЛЬ. ВИДЕОМОНТАЖ НА ПК. ADOBE PREMIERE PRO CS3, ADOBE AFTER EFFECTS CS3 (+CD-ROM);ТЕХНОЛОДЖИ-3000;2008;304;Обл;978-5-98995-028-7;187;14.11.2008;0;187;281;;;ююююю;;;;;
Компьютерная;29693;Шуляк;AutoCAD 2009 для проектировщиков Вильямс 2009 960с пер 978.5.8459.1471.2;Вильямс;2009;960;пер;978-5-8459-1471-2;600;01.01.2008;0;600;900;есть;;;;;;;
Компьютерная;14137;Шумаков П.В.;ADO.NET и создание приложений баз данных в среде MS Visual Studio.Net (с примерами на C#);Диалог-МИФИ;2003;528;Мяг;586 404 184-Х;150;21.02.2008;0;150;225;;;;;;;;
Компьютерная;12849;Шупляк В.И.;С++. ПРАКТИЧЕСКМИЙ КУРС: УЧ.ПОС.;Новое знание;2008;576;Обл;978-5-699-28476-4;336;14.11.2008;0;336;504;;;ююююю;;;;;
Компьютерная;19008;Шупрута В.В.;Delphi 2006 на примерах. - СПб.: БХВ0Петербург, 2006 и 2007 - 528с обл 5.94157.822.9;BHV-CПб;2006;528;обл;5-94157-822-9 5-94157-822-1;155;21.02.2008;0;155;233;есть;;Delphi;2006;;230;32;
Компьютерная;13523;Шупрута В.В.;WINDOWS XP. УСТАНОВКА, НАСТРОЙКА И ОСНОВЫ РАБОТЫ *;НТ Пресс;2006;206;Обл;5-7598-0326-3;69;14.11.2008;0;69;104;;;ююююю;;;;;
Компьютерная;13614;Шурыгин А.М.;ПРИКЛАДНАЯ СТОХАСТИКА  Робастность оценивание прогноз;Финансы и статистика;2005;224;Обл;978-5-466-00304-8;60;14.11.2008;0;60;90;;;ююююю;;;;;
Компьютерная;13524;Шустикова Т.Б.;1С: ПРЕДПРИЯТИЕ 8.0. УПРАВЛЕНИЕ ТОРГОВЛЕЙ;НТ Пресс;2006;284;Обл;978-5-7695-4751-5;61;14.11.2008;0;61;91;;;ююююю;;;;;
Компьютерная;13615;Шустикова Т.Б.;1С:ПРЕДПРИЯТИЕ 8.0  Управление торговлей *;НТ Пресс;2005;284;Обл;978-5-469-01638-0;107;14.11.2008;0;107;161;;;ююююю;;;;;
Компьютерная;13616;Шустин Г.А.;ПЕРСОНАЛЬНЫЙ КОМПЬЮТЕР ДЛЯ ДОМОХОЗЯЕК И НЕ ТОЛЬКО  Самоучитель *;Альтекс;2005;304;Обл;5-9573-0693-2;145;14.11.2008;0;145;218;;;ююююю;;;;;
Компьютерная;8526;Щеглов;"Защита компьютерной информации от несанкционированного доступа. Наука и Техника 2004 384с обл Серия ""Профи"" 5.94387.123.3";Наука и техника;2004;384;обл;5-94387-123-3;140;21.02.2008;0;140;210;;;;;;;;
Компьютерная;5999;Щербаков;Интернет как средство получения денег, бесплатных товаров и услуг БХВ 2002 368с обл 5.94157.084.8;BHV-CПб;2002;368;обл;5-94157-084-8;70;21.02.2008;0;70;105;;;;;;;;
Компьютерная;4400;Щербаков;Компьютерная безопасность: теория и практика Нолидж 2001 352с;;;;;;112;01.01.2008;0;112;168;;;;;;;;
Компьютерная;7174;Щербаков Домашев;Прикладная криптография. Использование и синтез криптографических интерфейсов. Русская Редакция 2003 416с обл 5.7502.0215.1;Русская Редакция;2003;416;обл;5-7502-0215-1;110;21.02.2008;0;110;165;;;;;;;;
Компьютерная;12850;Щупак;WIN32 API. РАЗРАБОТКА ПРИЛОЖЕНИЙ ДЛЯ WINDOWS;Питер;2008;592;Обл;978-5-93630-677-8;349;14.11.2008;0;349;524;;;ююююю;;;;;
Компьютерная;19352;Щупак;Win32 API. Эффективная разработка приложений. - СПб.: Питер, 2007 - 572 с. 5.469.01361.8;Питер;2007;572;нет;5-469-01361-8;309;21.02.2008;0;309;464;есть;;;;;;;
Компьютерная;8813;Щуревич;Вы купили видеокамеру;;;;;;1;01.01.2008;0;1;2;;;;;;;;
Компьютерная;19991;Эбби и др.;Oracle 10g: Первое знакомство Лори 2007 400с 978.5.85582.270.0;Лори;2007;400;Нет;978-5-85582-270-0;352;21.02.2008;0;352;528;;;;;;;;
Компьютерная;12851;Эбботт Дэн;AutoCAD: секреты, которые должен знать каждый пользователь.;BHV-CПб;2008;640;Мяг; 978-5-9775-0214-6;309;21.02.2008;0;309;464;;;ююююю;;;;;
Компьютерная;19103;Эбен;"FreeBSD. Энциклопедия пользователя. 4-е изд. перераб. и доп. - СПб.: ООО ""ДиаСофтЮП"", 2005 - 864 с. 5.93772.141.1";ДиаСофтЮП;2005;864;Нет;5-93772-141-1;324;21.02.2008;0;324;486;есть;;;;;;;
Компьютерная;7449;Эбен Майкл, Таймен Брайан;FreeBSD. Энцикл пользователя 2е изд ДиаСофтЮП 2003 752с + 2 CD 5.93772.069.5;ДиаСофтЮП;2003;752;нет;5-93772-069-5;352;21.02.2008;0;352;528;;;;;;;;
Компьютерная;6190;Эбен Майкл, Таймен Брайан;FreeBSD. Энцикл пользователя ДиаСофт 2002 736с + CD 966.7992.09.8;ДиаСофтЮП;2002;736;нет;966-7992-09-8;363;21.02.2008;0;363;545;;;;;;;;
Компьютерная;8428;Эблан;Цифровая сьемка и режиссура. Вильямс 2003 224с обл 5.8459.0479.х;Вильямс;2003;224;обл;5-8459-0479-х;214;21.02.2008;0;214;321;есть;;;;;;;
Компьютерная;40;Эбнер;Delphi 5 базы данных ;;1950;;нет;а;119;01.01.2008;0;119;179;;;Delphi;5;;;;
Компьютерная;29335;Эванс;Цифровая фотография Способы печати Практ.рук-во ИД Ниола 21 век 2007 144с 978.5.322.00415.8;ИД Ниола 21 век;2007;144;нет;978-5-322-00415-8;280;21.02.2008;0;280;420;;;;;;;;
Компьютерная;29336;Эванс;Цифровая фотография Гламур Практ.рук-во ИД Ниола 21 век 2007 144с 978.5.322.00416.5;ИД Ниола;2007;144;нет;978-5-322-00416-5;370;21.02.2008;0;370;555;;;;;;;;
Компьютерная;4689;Эймор;Электронный бизнес: эволюция и/или революция Вильямс 2001 752с Пер 5.8459.0178.2;Вильямс;2001;752;пер;5-8459-0178-2;150;21.02.2008;0;150;225;;;;;;;;
Компьютерная;5062;Эйнджел;Интерактивная компьютерная графика Вводный курс на базе Open GL Вильямс 2001 592с пер 5.8459.0209.6;Вильямс;2001;592;пер;5-8459-0209-6;214;21.02.2008;0;214;321;;;;;;;;
Компьютерная;9256;Эйткен;Разработка приложений на VBA в среде Office XP Вильямс 2003 496с обл 5.8459.0465.х;Вильямс;2003;496;обл;5-8459-0465-х;145;21.02.2008;0;145;218;;;Office;xp;;;;
Компьютерная;29310;Экерт;QuickPro От Pinnacle Liquid 6 к Avid Liquid 7 Профессиональный видеомонтаж ДМК-Пресс 2007 536с 5.94074.339.0;ДМК;2007;536;нет;5-94074-339-0;200;21.02.2008;0;200;300;;;;;;;;
Компьютерная;4022;Экк;"Сценарии ADSI для системного администрирования Win NT 2000 Учеб пособ изд ""Вильямс"" 2000 576с 5.8459.0106.5";Вильямс;2000;576;нет;5-8459-0106-5;160;21.02.2008;0;160;240;;;;;;;;
Компьютерная;12852;Эккель;ФИЛОСОФИЯ JAVA. БИБЛИОТЕКА ПРОГРАММИСТА. 4-Е ИЗД. 978.5.388.00003.3;Питер;2008;640;Обл;978-5-8291-1016-1;533;14.11.2008;0;533;799;;;ююююю;;;;;
Компьютерная;9303;Эккель;Философия C++. Введение в стандартный C++.  2-е изд. Том 1: введение в стандартный С++  Питер 2004 576с обл 5.94723.763.6;Питер;2004;576;обл;5-94723-763-6;235;21.02.2008;0;235;353;есть;;;;;;;
Компьютерная;8486;Эккель;Философия Jawa Библиотека программиста 3-е изд Питер 2003 971с обл 5.88782.105.1;Питер;2003;971;обл;5-88782-105-1;265;21.02.2008;0;265;398;;;;;;;;
Компьютерная;28961;Эккель;Философия C++. Введение в стандартный C++.  2-е изд. Том 1: введение в стандартный С++  Питер 2004 576с обл 5.94723.763.6;;;;;;251;01.01.2008;0;251;377;;;;;;;;
Компьютерная;9389;Эккель, Эллисон;Философия С++. Практическое программирование. Питер 2004 608с обл 5.46900043.5;Питер;2004;608;обл;5-46900043-5;237;21.02.2008;0;237;356;;;;;;;;
Компьютерная;28645;Эккель, Эллисон;Философия C++. Практическое программирование. (Библиотека программиста) Питер 2004 608с обл 5.469.00043.5;Питер;2004;608;обл;5-469-00043-5;246;21.02.2008;0;246;368;;;;;;;;
Компьютерная;29218;Экслер;Укрощение ноутбука, или самый полный и понятный самоучитель работы на ноутбуке НТ Пресс 2007 и 2008 608с пер 978.5.477.00901.5;НТ Пресс;2008;608;Пер;978-5-477-00901-5;183;21.02.2008;0;183;275;;;;;;;;
Компьютерная;13323;Экслер;ПЕРСОНАЛЬНЫЙ КОМПЬЮТЕР. САМЫЙ ПОЛНЫЙ СПРАВОЧНИК;НТ Пресс;2007;800;Пер;5-9573-0697-5;149;14.11.2008;0;149;223;;;ююююю;;;;;
Компьютерная;13326;Экслер;УКРОЩЕНИЕ КОМПЬЮТЕРА, ИЛИ САМЫЙ ПОЛНЫЙ И ПОНЯТНЫЙ САМОУЧИТЕЛЬ ПК;НТ Пресс;2007;768;Пер;978-5-7873-0400-8;246;14.11.2008;0;246;369;;;ююююю;;;;;
Компьютерная;13324;Экслер;СОВРЕМЕННАЯ БИБЛИЯ ПОЛЬЗОВАТЕЛЯ ПЕРСОНАЛЬНОГО КОМПЬЮТЕРА, 2007;НТ Пресс;2007;672;Пер;978-5-91131-988-5;301;14.11.2008;0;301;452;;;ююююю;;;;;
Компьютерная;13525;Экслер;"ИЗ ЧЕГО СОСТОИТ КОМПЬЮТЕР  Серия ""Самоучители от Алекса Экслера""";НТ Пресс;2006;184;Обл;5-94010-374-X;51;14.11.2008;0;51;77;;;ююююю;;;;;
Компьютерная;19201;Экслер;Укрощение компьютера, или Самый полный и понятный самоучитель ПК. М.: НТ Пресс, 2006 - 704 с. 5.477.00100.3;НТ Пресс;2006;704;нет;5-477-00100-3;143;21.02.2008;0;143;215;;;;;;;;
Компьютерная;9410;Экслер;Компьютер - это просто. ДМК Пресс 2004 2004 432с обл (Самоучители от Алекса Экслера: весело о серьезном) 5.94074.271.8;ДМК;2004;432;обл;5-94074-271-8;132;21.02.2008;0;132;198;;;;;;;;
Компьютерная;5836;Экслер;The Bat!. Энциклопедия Новая планета 2002 416с обл 5.89776.007.1;Новая планета;2002;416;обл;5-89776-007-1;100;21.02.2008;0;100;150;;;;;;;;
Компьютерная;16461;Экслер;Компьютер - это просто. - М.: ДМК Пресс, 2004. - 432с.: ил. 5.94074.271.8;;;;;;132;01.01.2008;0;132;198;;;;;;;;
Компьютерная;19200;Экслер;Современная библия пользователя персонального компьютера 2006. М.: НТ Пресс, 2006. - 672 с.;;;;;;198;01.01.2008;0;198;297;;;;;;;;
Компьютерная;29575;Экслер;Создание и раскрутка сайтов в Интернете. - М.: НТ Пресс, 2007 - 288 с. 55.477.00684.6;;;;;;75;01.01.2008;0;75;113;;;;;;;;
Компьютерная;13526;Элвин С. Бернс, Рональд Ф. Буш;ОСНОВЫ МАРКЕТИНГОВЫХ ИССЛЕДОВАНИЙ С ИСПОЛЬЗОВАНИЕМ MICROSOFT EXCEL + 1CD;Вильямс;2006;704;Пер;5-94388-015-1;551;14.11.2008;0;551;827;;;ююююю;;;;;
Компьютерная;4271;Электронная;Электронная коммерция. B2B-программирование БХВ-Петербург 2001 368с обл;;;;;;109;01.01.2008;0;109;164;;;;;;;;
Компьютерная;5524;Элиенс;Принципы объектно-ориентир разр-ки программ 2е изд Вильямс 2002 496с пер ;;;;;;128;01.01.2008;0;128;192;;;;;;;;
Компьютерная;13124;ЭЛЛИОТ;LOTUS NOTES DEVELOPER STOOLBOX.СОВЕТЫ ПО БЫСТРОМУ И УСПЕШНОМУ ВНЕДРЕНИЮ ПРИЛОЖЕНИЙ.;КУДИЦ-ОБРАЗ;2007;688;Обл;5-94582-152-7;680;14.11.2008;0;680;1020;;;ююююю;;;;;
Компьютерная;8519;Эллисон Д., Хирман Б.;Visual Basic .NET. Маштабируемость. Справочник ЭКОМ 2003 432с обл 5.9570.0008.6;ЭКОМ;2003;432;обл;5-9570-0008-6;120;21.02.2008;0;120;180;есть;;;;;180;37;
Компьютерная;13527;Элсенпитер Р., Велт Т. Д.;АДМИНИСТРИРОВАНИЕ СЕТЕЙ MICROSOFT WINDOWS XP PROFESSIONAL. /ПЕР. С АНГЛ.;ЭКОМ;2006;560;Пер;978-5-7695-5168-0;254;14.11.2008;0;254;381;;;ююююю;;;;;
Компьютерная;13328;Элькин В.Д.;ОСНОВЫ ИНФОРМАТИКИ И МАТЕМАТИКИ ДЛЯ ЮРИСТОВ  Учебное пособие  2-е издание;ЭЛИТ;2007;368;Обл;978-5-9684-0875-4;125;14.11.2008;0;125;188;;;ююююю;;;;;
Компьютерная;19735;Эмблер, Садаладж;Рефакторинг баз данных: эволюционное проектирование Вильямс 2007 368с 978.5.8459.1157.5;Вильямс;2007;368;нет;978-5-8459-1157-5;699;21.02.2008;0;699;1049;;;;;;;;
Компьютерная;12855;Эмис М.;ИНФОРМАЦИЯ;ЭКСМО;2008;576;нет;978-5-468-00183-7;215;14.11.2008;0;215;323;;;ююююю;;;;;
Компьютерная;5331;Эммерих;Конструирование  распределенных объектов... Мир 2002 510с пер 180р;;;;;;180;01.01.2008;0;180;270;;;;;;;;
Компьютерная;2027;Энджел;Библ программиста C++ Питер;;;;;;75;01.01.2008;0;75;113;;;;;;;;
Компьютерная;12856;Энджи, Тейлор;КРЕАТИВ В AFTER EFFECTS (+DVD);МК-Пресс;2008;;Обл;978-5-9533-2616-2;345;14.11.2008;0;345;518;;;ююююю;;;;;
Компьютерная;13789;Эндрю;Все о цветокоррекции для фотографов. Хитрости и трюки работы в Photoshop (+ CD-ROM) НТ Пресс 2007 484с обл 978.5.477.00680.9;Наука и Техника;2007;484;обл;978-5-477-00680-9;350;14.11.2008;0;350;525;;;ююююю;;;;;
Компьютерная;8269;Эндрюс;Основы многопоточного, параллельного и распределенного программирования Вильямс 2003 512с обл 5.8459.0388.2;Вильямс;2003;512;обл;5-8459-0388-2;171;21.02.2008;0;171;257;;;;;;;;
Компьютерная;29813;ЭНЦИКЛОПЕДИЯ;ЭНЦИКЛОПЕДИЯ ПОПУЛЯРНЫХ ПРОГРАММ (+DVD);Питер;2008;512;Пер;978-5-98803-071-3;289;14.11.2008;0;289;434;;;ююююю;;;;;
Компьютерная;5270;Эпплман;Переход наVB NET: стратегии концепции код Питер 2002 464с 5.318.00746.5;Питер;2002;464;Нет;5-318-00746-5;118;21.02.2008;0;118;177;;;;;;;;
Компьютерная;4273;Эпплман;Win32 API и Visual Basic. Для профессионалов +CD Питер 2001 1120с пер;;;;;;330;01.01.2008;0;330;495;;;;;;;;
Компьютерная;13329;Эпштейн М.С.;ПРАКТИКУМ ПО ПРОГРАММИРОВАНИЮ НА ЯЗЫКЕ С (1-Е ИЗД.) УЧЕБ. ПОСОБИЕ;Академия;2007;128;Обл;978-5-9704-0801-8;128;14.11.2008;0;128;192;;;ююююю;;;;;
Компьютерная;28736;Эспинуолл;Железо ПК. Трюки Питер 2005 256с обл 5.469.00871.1;Питер;2005;256;обл;5-469-00871-1;125;21.02.2008;0;125;188;;;;;;;;
Компьютерная;29078;Эспозито;Знакомство с технологией Microsoft® ASP.NET 2.0 AJAX Питер 2007 320с пер 978.5.91180.435.0;Питер;2007;320;п;978-5-91180-435-0;374;21.02.2008;0;374;560;;;;;;;;
Компьютерная;29036;Эспозито Д.;Microsoft ASP.NET 2.0. Углубленное изучение Русская Редакция Питер 2007 592с пер 978.5.91180.196.5 5.7502.0286.0;Питер;2007;592;пер;978-5-91180-196-5 5-7502-0286-0;416;21.02.2008;0;416;624;есть;;;;;620;29;
Компьютерная;29075;Эспозито Д.;Microsoft ASP.NET 2.0. Базовый курс Питер 2007 688с пер 978.5.91180.423.7;Питер;2007;688;п;978-5-91180-423-7;443;21.02.2008;0;443;665;;;;;;;;
Компьютерная;28900;Эспозито Д.;Знакомство с MS ASP.NET 2.0 Питер 2006 512с обл 5.91180.035.7;Питер;2006;512;обл;5-91180-035-7;171;21.02.2008;0;171;256;;;;;;;;
Компьютерная;13698;Этан Уайлд;ПРОГРАММИРОВАНИЕ ДЛЯ ADOBE ILLUSTRATOR НА ЯЗЫКАХ VISUAL BASIC И… *;КУДИЦ-ОБРАЗ;2003;464;Обл;5-94361-079-0;190;14.11.2008;0;190;286;;;ююююю;;;;;
Компьютерная;4875;Эхерн;Создание комп игр без программирования ДМК Пресс 2003 304с + CD 5.94074.066.9;ДМК;2003;304;нет;5-94074-066-9;155;21.02.2008;0;155;233;;;;;;;;
Компьютерная;29579;Юдин;Самоучитель работы на ноутбуке с Windows Vista. - СПб.: Наука и Техника, 2008 - 592 с. 5.94387.550.2;;;;;;199;01.01.2008;0;199;299;;;;;;;;
Компьютерная;29589;Юдин;Ноутбук. Самый простой самоучитель. - СПб.: Наука и Техника, 2008 - 272 с. 5.94387.529.8;;;;;;140;01.01.2008;0;140;210;;;;;;;;
Компьютерная;29544;Юдин и др. ;Ноутбук. Самый простой самоучитель. - СПб.: Наука и Техника, 2008 - 272 с. 5.94387.529.8;;;;;;140;01.01.2008;0;140;210;;;;;;;;
Компьютерная;29641;Юдин и др. ;Ноутбук с Windows Vista. Полное руководство. 2-е издание. - СПб.: Наука и Техника, 2009 - 592 с. + DVD 5.94387.551.9;;;;;;250;01.01.2008;0;250;375;;;;;;;;
Компьютерная;12858;Юдин М. В.;НОУТБУК. КРАТКИЙ САМОУЧИТЕЛЬ;Наука и Техника;2008;256;Обл;978-5-98879-064-8;96;14.11.2008;0;96;144;;;ююююю;;;;;
Компьютерная;12859;Юдин М. В.;НОУТБУК. САМЫЙ ПРОСТОЙ САМОУЧИТЕЛЬ;Наука и Техника;2008;272;Обл;978-5-93913-159-9;150;14.11.2008;0;150;225;;;ююююю;;;;;
Компьютерная;12860;Юдин М. В.;САМОУЧИТЕЛЬ РАБОТЫ НА НОУТБУКЕ С WINDOWS VISTA *;Наука и Техника;2008;592;Обл;978-5-9221-0582-8;215;14.11.2008;0;215;323;;;ююююю;;;;;
Компьютерная;12857;Юдин М. В.;НОУТБУК  С WINDOWS VISTA. ПОЛНОЕ РУКОВОДСТВО + DVD С ВИДЕОУРОКАМИ И ПРОГРАММАМИ;Наука и Техника;2008;592;Обл;978-5-93196-876-6;269;14.11.2008;0;269;403;;;ююююю;;;;;
Компьютерная;19932;Юдин М. В.;Легкий самоучитель работы на ноутбуке + цветные вклейки Наука и Техника 2007 256с обл 5.94387.292.2;Наука и техника;2007;256;обл;5-94387-292-2;119;21.02.2008;0;119;179;;;;;;;;
Компьютерная;29797;ЮДИН М.В.;САМОУЧИТЕЛЬ РАБОТЫ НА НОУТБУКЕ С WINDOWS VISTA.2-е изд.;Наука и Техника;2009;592;Обл;978-5-94836-150-5;215;14.11.2008;0;215;323;;;ююююю;;;;;
Компьютерная;19931;Юдин М.В.;Самоучитель работы на ноутбуке, 3 -е изд. перераб. и доп. Наука и Техника 2007 512с обл 5.94387.295.7;Наука и техника;2007;512;обл;5-94387-295-7;179;21.02.2008;0;179;269;;;;;;;;
Компьютерная;13331;Юдин М.В.;САМОУЧИТЕЛЬ РАБОТЫ НА НОУТБУКЕ, 3 -Е ИЗД. ПЕРЕРАБ. И ДОП.;Наука и Техника;2007;512;Обл;5-94836-059-8;197;14.11.2008;0;197;296;;;ююююю;;;;;
Компьютерная;19946;Юдин М.В., Куприянова А.В.;Ноутбук: особенности использования и настройки. 2-е изд., перераб. и доп c цв.вклейками Наука и Техника 2006 416с обл 5.94387.263.9;Наука и техника;2006;416;обл;5-94387-263-9;169;21.02.2008;0;169;254;;;;;;;;
Компьютерная;16883;Юдин М.В., Куприянова А.В.;Самоучитель работы на ноутбуке. Изд. 2-е - СПб.: Наука и Техника, 2005 - 512 с.: ил. 5.94387.241.8;Наука и техника;2005;512;Обл;5-94387-241-8;159;21.02.2008;0;159;239;;;;;;;;
Компьютерная;16934;Юдин М.В., Куприянова А.В.;Ноутбук: особенности использования и настройки - СПб.: Наука и Техника, 2005 - 384 с.: ил. 5.94387.189.6;Наука и техника;2005;384;Обл;5-94387-189-6;165;21.02.2008;0;165;248;;;;;;;;
Компьютерная;16654;Юревич;Основы робототехники. - 2-е изд., перераб и доп. - СПб.: БХВ-Петербург, 2005. - 416 с.: ил. 5.94157.473.8;BHV-CПб;2005;416;Нет;5-94157-473-8;269;21.02.2008;0;269;404;есть;;;;;;;
Компьютерная;19573;Юревич Е.И.;Теория автоматического управления. (3-е изд.) БХВ 2007 560с пер 978.5.94157.809.2;BHV-CПб;2007;560;п;978-5-94157-809-2;279;21.02.2008;0;279;419;;;;;;;;
Компьютерная;13332;Юревич Е.И.;ТЕОРИЯ АВТОМАТИЧЕСКОГО УПРАВЛЕНИЯ. УЧЕБНИК. (3-Е ИЗД.);БХВ-Петербург;2007;560;Пер;978-5-916770-06-3;296;14.11.2008;0;296;444;;;ююююю;;;;;
Компьютерная;13333;Юркевич Е.В.;ВВЕДЕНИЕ В ТЕОРИЮ ИНФОРМАЦИОННЫХ СИСТЕМ;Группа ИДТ;2007;272;Пер;978-5-88230-206-0;245;14.11.2008;0;245;368;;;ююююю;;;;;
Компьютерная;3310;Юров;Assembler: спец справочник  ;;;;;;70;01.01.2008;0;70;105;;;;;;;;
Компьютерная;10890;Юров В. И.;Assembler. Учебник для вузов. 2-е изд. - СПб.: Питер, 2004, 2006 и 2008  637с пер 5.94723.581.1;Питер;2008;637;Пер;5-94723-581-1;180;21.02.2008;0;180;270;есть;3;;;;270;29;
